,State,ST,Fips,County,Votes,votes16_trumpd,votes16_clintonh,win,POP2010,ESTPOP2010,ESTPOP2016,White,Black,Latino,High_Edu,Median_Income
190,New Jersey,NJ,34025,"Monmouth County, New Jersey",311474.0,165305.0,135825.0,Trump,630380,630423,625846,84.61,7.69,10.8,42.0,87297
191,New York,NY,36055,"Monroe County, New York",320164.0,128871.0,174063.0,Clinton,744344,744402,747727,77.01,16.22,8.53,35.9,53568
192,New York,NY,36061,"New York County, New York",591368.0,58935.0,515481.0,Clinton,1585873,1585874,1643734,64.56,18.03,25.99,59.3,75513
193,New York,NY,36089,"St. Lawrence County, New York",35154.0,18450.0,14659.0,Trump,111944,111941,110038,93.71,2.59,2.34,21.6,46313
194,Iowa,IA,19035,"Cherokee County, Iowa",6186.0,4188.0,1676.0,Trump,12072,12072,11508,96.87,0.93,3.51,20.5,51590
195,Iowa,IA,19061,"Dubuque County, Iowa",49037.0,23384.0,22774.0,Trump,93653,93653,97003,93.32,3.2,2.34,27.8,56154
196,Iowa,IA,19065,"Fayette County, Iowa",9813.0,5591.0,3666.0,Trump,20880,20880,20054,96.22,1.26,2.34,18.4,47711
197,Iowa,IA,19079,"Hamilton County, Iowa",7589.0,4450.0,2715.0,Trump,15673,15673,15076,94.7,1.05,6.01,19.0,53970
198,Idaho,ID,16025,"Camas County, Idaho",599.0,410.0,110.0,Trump,1117,1117,1072,93.47,0.37,7.84,22.0,42708
199,Mississippi,MS,28033,"DeSoto County, Mississippi",64022.0,42155.0,19892.0,Trump,161252,161264,175611,69.85,26.81,4.7,21.7,60111
200,Mississippi,MS,28039,"George County, Mississippi",9831.0,8652.0,1013.0,Trump,22578,22579,23695,89.97,7.95,2.45,11.1,47313
201,Mississippi,MS,28047,"Harrison County, Mississippi",62076.0,39710.0,20679.0,Trump,187105,187105,203234,68.85,24.99,5.42,20.8,43095
202,North Carolina,NC,37047,"Columbus County, North Carolina",23472.0,14177.0,8991.0,Trump,58098,58111,56505,63.17,30.89,5.33,12.7,35847
203,North Carolina,NC,37073,"Gates County, North Carolina",5328.0,2851.0,2371.0,Trump,12197,12186,11478,64.55,32.1,2.04,12.5,51582
204,Nebraska,NE,31053,"Dodge County, Nebraska",14959.0,9736.0,4451.0,Trump,36691,36685,36757,95.25,1.19,12.12,18.6,49830
205,New Jersey,NJ,34029,"Ocean County, New Jersey",259592.0,170103.0,81845.0,Trump,576567,576548,592497,92.87,3.5,9.14,26.3,63108
206,New Mexico,NM,35013,"Doqa Ana County, New Mexico",69875.0,25095.0,37543.0,Clinton,209233,209235,214207,92.11,2.2,68.0,27.4,38636
207,New Mexico,NM,35015,"Eddy County, New Mexico",19602.0,13124.0,5008.0,Trump,53829,53829,57621,92.95,1.91,48.06,16.8,59625
208,New Mexico,NM,35053,"Socorro County, New Mexico",6792.0,2592.0,3275.0,Clinton,17866,17860,17027,80.6,1.38,49.69,19.2,34542
209,Nevada,NV,32007,"Elko County, Nevada",18545.0,13542.0,3400.0,Trump,48818,48942,52168,88.43,1.44,24.63,17.5,74672
210,New York,NY,36063,"Niagara County, New York",86000.0,49223.0,32888.0,Trump,216469,216487,211758,88.06,7.22,2.82,22.9,50094
211,New York,NY,36067,"Onondaga County, New York",191962.0,78277.0,102915.0,Clinton,467026,467069,466194,80.31,11.81,4.79,33.5,55717
212,New York,NY,36069,"Ontario County, New York",47664.0,24343.0,20233.0,Trump,107931,108097,109828,93.9,2.64,4.52,31.6,58070
213,Iowa,IA,19041,"Clay County, Iowa",8542.0,5870.0,2246.0,Trump,16667,16667,16333,96.91,0.8,3.56,18.5,48888
214,Iowa,IA,19089,"Howard County, Iowa",4507.0,2611.0,1674.0,Trump,9566,9566,9332,98.09,0.56,1.55,11.7,49199
215,Idaho,ID,16081,"Teton County, Idaho",4966.0,2161.0,2157.0,Trump,10170,10165,10960,96.91,0.38,17.03,38.2,58173
216,Illinois,IL,17003,"Alexander County, Illinois",2820.0,1496.0,1262.0,Trump,8238,8238,6478,63.52,33.41,1.99,7.7,29071
217,Illinois,IL,17059,"Gallatin County, Illinois",2691.0,1942.0,656.0,Trump,5589,5589,5212,97.22,0.83,1.75,10.7,41269
218,Illinois,IL,17123,"Marshall County, Illinois",5903.0,3776.0,1784.0,Trump,12640,12640,11939,97.56,0.58,3.07,17.7,54189
219,Illinois,IL,17125,"Mason County, Illinois",6433.0,4051.0,2008.0,Trump,14666,14666,13507,97.44,0.54,1.11,13.3,43125
220,Illinois,IL,17195,"Whiteside County, Illinois",25210.0,12597.0,11005.0,Trump,58498,58498,56536,95.56,1.79,11.87,16.6,49151
221,Indiana,IN,18119,"Owen County, Indiana",8520.0,6151.0,1946.0,Trump,21575,21583,20840,97.51,0.43,1.22,10.7,45388
222,Indiana,IN,18137,"Ripley County, Indiana",12790.0,9806.0,2471.0,Trump,28818,28818,28846,97.26,0.43,1.87,16.8,52372
223,Indiana,IN,18151,"Steuben County, Indiana",14530.0,10127.0,3741.0,Trump,34185,34183,34116,96.9,0.84,3.56,20.1,50418
224,Kentucky,KY,21017,"Bourbon County, Kentucky",8795.0,5569.0,2791.0,Trump,19985,19980,20030,91.15,6.09,6.55,15.7,44232
225,Kentucky,KY,21047,"Christian County, Kentucky",22083.0,14108.0,7188.0,Trump,73955,73939,72351,72.03,21.77,7.61,15.7,40253
226,Wisconsin,WI,55121,"Trempealeau County, Wisconsin",13581.0,7370.0,5645.0,Trump,28816,28816,29633,96.88,0.51,7.88,18.1,52438
227,Wisconsin,WI,55137,"Waushara County, Wisconsin",11961.0,7669.0,3802.0,Trump,24496,24496,24162,95.27,2.21,6.37,15.2,46581
228,West Virginia,WV,54077,"Preston County, West Virginia",12611.0,9501.0,2462.0,Trump,33520,33520,33758,97.35,1.25,1.0,12.9,45221
229,Alaska,AK,2282,"Yakutat City and Borough, Alaska",,,,Clinton,662,662,601,36.44,3.16,4.49,20.3,66875
230,Alaska,AK,2013,"Aleutians East Borough, Alaska",,,,Clinton,3141,3141,3296,22.36,9.98,13.5,12.6,65926
231,Alabama,AL,1069,"Houston County, Alabama",42030.0,30567.0,10547.0,Trump,101547,101555,104056,69.64,26.89,3.25,20.1,41945
232,Alabama,AL,1059,"Franklin County, Alabama",11955.0,9466.0,2197.0,Trump,31704,31709,31628,91.43,4.81,16.79,10.9,36138
233,Alabama,AL,1065,"Hale County, Alabama",8010.0,3172.0,4772.0,Clinton,15760,15760,14952,41.02,57.76,1.36,14.0,33351
234,Arkansas,AR,5115,"Pope County, Arkansas",21770.0,15694.0,4818.0,Trump,61754,61754,63779,92.21,3.37,8.8,21.1,40534
235,Arkansas,AR,5141,"Van Buren County, Arkansas",7116.0,5382.0,1547.0,Trump,17295,17294,16628,96.31,0.53,3.12,12.2,34576
236,Arkansas,AR,5071,"Johnson County, Arkansas",9086.0,6072.0,2421.0,Trump,25540,25540,26176,92.68,2.22,13.86,16.3,34031
237,Arkansas,AR,5015,"Carroll County, Arkansas",10736.0,6773.0,3334.0,Trump,27446,27443,27646,93.89,0.78,14.99,17.0,38145
238,Arizona,AZ,4021,"Pinal County, Arizona",93805.0,53857.0,35737.0,Trump,375770,375770,418540,83.19,5.03,29.4,17.8,51190
239,Arizona,AZ,4017,"Navajo County, Arizona",35409.0,18165.0,15362.0,Trump,107449,107489,110026,49.93,0.94,11.21,14.5,36868
240,California,CA,6069,"San Benito County, California",17572.0,6471.0,10050.0,Clinton,55269,55269,59414,88.31,1.43,59.2,19.0,73814
241,California,CA,6049,"Modoc County, California",3359.0,2413.0,798.0,Trump,9686,9686,8795,88.37,1.41,15.21,18.5,41194
242,California,CA,6091,"Sierra County, California",1804.0,1048.0,601.0,Trump,3240,3240,2947,93.69,0.37,11.03,19.0,43984
243,California,CA,6103,"Tehama County, California",22875.0,14981.0,6571.0,Trump,63463,63440,63276,90.43,0.94,24.75,14.1,40687
244,Colorado,CO,8057,"Jackson County, Colorado",862.0,628.0,171.0,Trump,1394,1394,1357,95.58,0.07,11.57,17.5,45053
245,Colorado,CO,8111,"San Juan County, Colorado",506.0,215.0,265.0,Clinton,699,699,694,94.67,0.43,13.26,27.1,41250
246,District of Columbia,DC,11001,"District of Columbia, District of Columbia",280272.0,11553.0,260223.0,Clinton,601723,601766,681170,44.6,47.74,10.93,53.4,72935
247,Florida,FL,12009,"Brevard County, Florida",314337.0,181620.0,119525.0,Trump,543376,543378,579130,83.67,10.66,9.86,26.7,49914
248,Florida,FL,12015,"Charlotte County, Florida",96323.0,60196.0,33421.0,Trump,159978,159968,178465,90.51,6.04,6.89,20.9,44865
249,Florida,FL,12017,"Citrus County, Florida",79590.0,54377.0,22765.0,Trump,141236,141236,143621,93.29,3.06,5.42,16.8,39054
250,Florida,FL,12057,"Hillsborough County, Florida",595072.0,265928.0,306422.0,Clinton,1229226,1229224,1376238,74.85,17.7,27.61,29.8,51681
251,Florida,FL,12075,"Levy County, Florida",19367.0,13758.0,5091.0,Trump,40801,40801,39961,87.39,9.37,8.26,10.5,35480
252,Georgia,GA,13043,"Candler County, Georgia",3757.0,2661.0,1023.0,Trump,10998,10995,10910,72.35,24.82,11.34,15.1,33379
253,Georgia,GA,13069,"Coffee County, Georgia",13896.0,9575.0,4090.0,Trump,42356,42356,43012,68.88,28.22,11.6,12.3,34536
254,Georgia,GA,13079,"Crawford County, Georgia",5157.0,3632.0,1419.0,Trump,12630,12630,12322,76.46,20.78,3.06,11.1,40459
255,Georgia,GA,13103,"Effingham County, Georgia",23395.0,17865.0,4851.0,Trump,52250,52257,58712,82.53,13.8,4.14,17.9,62820
256,Georgia,GA,13105,"Elbert County, Georgia",7912.0,5269.0,2507.0,Trump,20166,20166,19143,68.46,29.13,5.62,10.7,35739
257,Georgia,GA,13143,"Haralson County, Georgia",11317.0,9579.0,1474.0,Trump,28780,28780,29042,92.58,4.81,1.66,13.8,42281
258,Georgia,GA,13165,"Jenkins County, Georgia",3034.0,1892.0,1108.0,Trump,8340,8336,8849,54.74,42.98,5.46,12.3,27398
259,Georgia,GA,13227,"Pickens County, Georgia",13982.0,11651.0,1977.0,Trump,29431,29421,30832,96.13,1.26,3.14,23.7,56769
260,Georgia,GA,13249,"Schley County, Georgia",1909.0,1472.0,401.0,Trump,5010,5010,5098,76.97,21.07,5.18,14.1,41227
261,Texas,TX,48127,"Dimmit County, Texas",3225.0,974.0,2173.0,Clinton,9996,9996,10794,96.1,1.64,86.64,10.4,32204
262,Texas,TX,48197,"Hardeman County, Texas",1511.0,1207.0,249.0,Trump,4139,4139,3906,90.3,5.66,23.63,18.9,35156
263,Texas,TX,48207,"Haskell County, Texas",1765.0,1403.0,314.0,Trump,5899,5899,5681,91.06,4.61,28.85,16.6,41067
264,Texas,TX,48325,"Medina County, Texas",17187.0,12054.0,4624.0,Trump,46006,46006,49283,93.75,2.8,51.37,18.8,58333
265,Texas,TX,48433,"Stonewall County, Texas",701.0,555.0,135.0,Trump,1490,1490,1426,92.64,3.23,17.67,17.7,47969
266,Texas,TX,48439,"Tarrant County, Texas",662832.0,345683.0,288001.0,Trump,1809034,1810614,2016872,74.21,16.74,28.42,29.7,60373
267,Texas,TX,48471,"Walker County, Texas",19683.0,12878.0,6085.0,Trump,67861,67861,71484,73.04,23.29,18.03,18.4,40090
268,Texas,TX,48481,"Wharton County, Texas",14707.0,10149.0,4238.0,Trump,41280,41280,41735,83.66,13.95,40.7,13.8,46445
269,Utah,UT,49007,"Carbon County, Utah",7818.0,5182.0,1696.0,Trump,21403,21403,20399,94.56,0.76,13.12,13.0,47793
270,Utah,UT,49029,"Morgan County, Utah",5136.0,3156.0,572.0,Trump,9469,9469,11437,97.41,0.24,2.45,34.5,80865
271,Virginia,VA,51007,"Amelia County, Virginia",7035.0,4704.0,2150.0,Trump,12690,12695,12913,75.1,21.82,3.2,15.6,58269
272,Virginia,VA,51023,"Botetourt County, Virginia",18641.0,13369.0,4492.0,Trump,33148,33148,33231,94.44,3.21,1.62,25.4,61470
273,Virginia,VA,51031,"Campbell County, Virginia",27218.0,19442.0,6597.0,Trump,54842,54849,54952,82.08,14.55,2.17,18.9,47005
274,Virginia,VA,51093,"Isle of Wight County, Virginia",20481.0,11971.0,7673.0,Trump,35270,35274,36596,73.23,23.11,2.94,26.1,66835
275,Virginia,VA,51121,"Montgomery County, Virginia",42695.0,19455.0,20015.0,Clinton,94392,94412,98602,86.63,4.19,3.14,44.3,49712
276,Virginia,VA,51179,"Stafford County, Virginia",65350.0,33840.0,27879.0,Trump,128961,128952,144361,73.12,18.5,12.29,37.1,97528
277,Virginia,VA,51195,"Wise County, Virginia",14991.0,11983.0,2687.0,Trump,41452,41476,39228,92.65,5.64,1.24,12.8,36352
278,Vermont,VT,50025,"Windham County, Vermont",21151.0,5462.0,14340.0,Clinton,44513,44513,43145,95.17,1.27,2.2,34.5,50917
279,Washington,WA,53007,"Chelan County, Washington",27415.0,15070.0,10770.0,Trump,72453,72464,76338,93.4,0.92,27.66,24.0,51845
280,Washington,WA,53015,"Cowlitz County, Washington",45485.0,24066.0,17842.0,Trump,102410,102408,105160,91.47,0.96,8.79,15.6,49127
281,Washington,WA,53025,"Grant County, Washington",28260.0,18482.0,7768.0,Trump,89120,89120,93546,92.23,1.85,41.01,15.5,50145
282,Washington,WA,53031,"Jefferson County, Washington",20100.0,5986.0,12556.0,Clinton,29872,29872,31139,91.5,1.01,3.85,37.3,50928
283,Washington,WA,53067,"Thurston County, Washington",122301.0,46219.0,65015.0,Clinton,252264,252258,275222,82.4,3.49,8.6,32.9,62854
284,Washington,WA,53071,"Walla Walla County, Washington",19718.0,10775.0,7550.0,Trump,58781,58781,60340,91.92,2.24,21.21,26.5,48705
285,Wisconsin,WI,55003,"Ashland County, Wisconsin",7926.0,3428.0,4136.0,Clinton,16157,16157,15714,83.85,0.46,2.6,22.3,40297
286,Kentucky,KY,21091,"Hancock County, Kentucky",4293.0,2788.0,1244.0,Trump,8565,8565,8810,96.84,1.33,1.46,11.6,49375
287,Kentucky,KY,21169,"Metcalfe County, Kentucky",4619.0,3491.0,976.0,Trump,10099,10099,10018,96.67,1.76,1.83,11.1,33788
288,Kentucky,KY,21195,"Pike County, Kentucky",24650.0,19740.0,4277.0,Trump,65024,65024,60555,97.82,0.78,0.83,12.5,32816
289,Kentucky,KY,21209,"Scott County, Kentucky",24178.0,15052.0,7713.0,Trump,47173,47183,53972,90.95,5.59,4.32,28.0,64329
290,Massachusetts,MA,25023,"Plymouth County, Massachusetts",264168.0,114722.0,133828.0,Clinton,494919,494949,513565,85.61,10.56,3.75,34.0,77627
291,Maryland,MD,24003,"Anne Arundel County, Maryland",242939.0,114509.0,116074.0,Clinton,537656,537650,568346,75.23,17.21,7.53,37.6,91918
292,Maine,ME,23013,"Knox County, Maine",23021.0,9148.0,12440.0,Clinton,39736,39736,39744,96.66,0.67,1.44,30.7,52239
293,Maine,ME,23017,"Oxford County, Maine",31094.0,16214.0,12172.0,Trump,57833,57831,57217,96.65,0.51,1.3,18.8,42197
294,Michigan,MI,26013,"Baraga County, Michigan",3486.0,2158.0,1156.0,Trump,8860,8860,8503,73.53,7.68,1.6,12.5,42810
295,Michigan,MI,26083,"Keweenaw County, Michigan",1429.0,814.0,527.0,Trump,2156,2156,2199,98.36,0.23,1.36,24.6,41472
296,Minnesota,MN,27085,"McLeod County, Minnesota",18684.0,12155.0,4978.0,Trump,36651,36651,35842,96.98,0.71,5.99,18.9,57738
297,Minnesota,MN,27111,"Otter Tail County, Minnesota",32284.0,20939.0,9339.0,Trump,57303,57303,58085,95.82,1.35,3.4,23.6,53351
298,Minnesota,MN,27147,"Steele County, Minnesota",19040.0,11198.0,6239.0,Trump,36576,36576,36805,94.01,3.18,7.59,24.8,58141
299,Alabama,AL,1075,"Lamar County, Alabama",6931.0,5819.0,1035.0,Trump,14564,14564,13918,87.33,10.77,1.45,11.4,34298
300,Alabama,AL,1053,"Escambia County, Alabama",15213.0,10282.0,4698.0,Trump,38319,38319,37728,61.95,32.15,2.17,12.5,32334
301,Alabama,AL,1023,"Choctaw County, Alabama",7268.0,4102.0,3109.0,Trump,13859,13858,12993,57.35,41.61,0.96,12.8,32622
302,Alabama,AL,1055,"Etowah County, Alabama",43474.0,32132.0,10350.0,Trump,104430,104427,102564,80.98,15.62,3.8,15.4,40478
303,Arkansas,AR,5049,"Fulton County, Arkansas",4771.0,3470.0,1067.0,Trump,12245,12245,12123,96.65,0.59,1.44,10.7,35593
304,Arkansas,AR,5009,"Boone County, Arkansas",16098.0,12225.0,2925.0,Trump,36903,36903,37304,96.15,0.38,2.44,15.1,38664
305,California,CA,6109,"Tuolumne County, California",23472.0,13486.0,8580.0,Trump,55365,55365,53804,90.6,2.06,12.21,19.8,50731
306,California,CA,6101,"Sutter County, California",30429.0,16780.0,11831.0,Trump,94737,94743,96651,73.29,2.55,30.46,18.5,52943
307,Colorado,CO,8031,"Denver County, Colorado",232291.0,43637.0,174611.0,Clinton,600158,599864,693060,80.9,9.98,30.21,43.7,56258
308,Colorado,CO,8101,"Pueblo County, Colorado",60112.0,27746.0,27945.0,Clinton,159063,159063,165123,90.46,2.51,42.76,21.4,42000
309,Colorado,CO,8109,"Saguache County, Colorado",2707.0,1109.0,1345.0,Clinton,6108,6108,6389,91.44,1.17,36.8,25.7,32457
310,Colorado,CO,8123,"Weld County, Colorado",133790.0,75882.0,45869.0,Trump,252825,252831,294932,92.96,1.49,29.09,25.9,62820
311,Colorado,CO,8081,"Moffat County, Colorado",6510.0,5293.0,874.0,Trump,13795,13795,13109,94.57,0.81,15.61,14.2,53664
312,Colorado,CO,8029,"Delta County, Colorado",16661.0,11584.0,4048.0,Trump,30952,30952,30442,94.76,0.83,15.22,18.9,42011
313,Florida,FL,12117,"Seminole County, Florida",224377.0,109265.0,105611.0,Trump,422718,422718,455479,79.94,12.44,20.36,35.0,58538
314,Georgia,GA,13007,"Baker County, Georgia",1440.0,775.0,650.0,Trump,3451,3451,3150,51.4,45.87,5.56,11.0,45903
315,Georgia,GA,13201,"Miller County, Georgia",2540.0,1888.0,622.0,Trump,6125,6129,5926,70.74,26.81,2.7,12.3,36463
316,Georgia,GA,13235,"Pulaski County, Georgia",3598.0,2436.0,1104.0,Trump,12010,12001,11251,65.06,32.21,3.48,11.0,38880
317,Georgia,GA,13261,"Sumter County, Georgia",10973.0,5275.0,5520.0,Clinton,32819,32817,30389,43.66,53.11,5.37,19.4,33534
318,Georgia,GA,13277,"Tift County, Georgia",12796.0,8680.0,3892.0,Trump,40118,40131,40828,66.55,30.03,11.77,16.6,37613
319,Kentucky,KY,21105,"Hickman County, Kentucky",2157.0,1657.0,449.0,Trump,4902,4902,4627,88.35,9.34,1.6,11.7,39756
320,Kentucky,KY,21123,"Larue County, Kentucky",6367.0,4799.0,1278.0,Trump,14193,14193,14096,94.59,3.05,3.24,10.8,41050
321,Kentucky,KY,21147,"McCreary County, Kentucky",5776.0,5012.0,664.0,Trump,18306,18306,17511,91.65,5.78,2.55,7.5,18972
322,Kentucky,KY,21167,"Mercer County, Kentucky",10584.0,7740.0,2395.0,Trump,21331,21335,21477,93.37,3.63,2.67,18.3,46130
323,Kentucky,KY,21171,"Monroe County, Kentucky",4991.0,4278.0,601.0,Trump,10963,10963,10588,96.37,2.16,2.85,11.7,34120
324,Kentucky,KY,21205,"Rowan County, Kentucky",8842.0,5174.0,3295.0,Trump,23333,23333,24451,95.99,1.86,1.75,25.5,36216
325,Louisiana,LA,22081,"Red River Parish, Louisiana",4422.0,2391.0,1938.0,Trump,9091,9091,8550,58.73,39.61,2.51,11.2,36831
326,Massachusetts,MA,25011,"Franklin County, Massachusetts",37987.0,10327.0,24369.0,Clinton,71372,71372,70382,94.25,1.43,3.85,34.4,56347
327,Maine,ME,23031,"York County, Maine",113962.0,50388.0,55828.0,Clinton,197131,197137,202343,95.86,0.86,1.65,29.1,59132
328,Michigan,MI,26045,"Eaton County, Michigan",55686.0,27608.0,24534.0,Trump,107759,107759,109160,87.77,7.05,5.23,24.2,56472
329,Minnesota,MN,27021,"Cass County, Minnesota",15885.0,9982.0,4949.0,Trump,28567,28567,28993,84.36,0.37,2.0,19.6,47926
330,Minnesota,MN,27119,"Polk County, Minnesota",14698.0,8979.0,4712.0,Trump,31600,31600,31660,92.92,2.15,6.28,21.3,53059
331,Missouri,MO,29023,"Butler County, Missouri",17232.0,13647.0,3036.0,Trump,42794,42794,42739,90.27,5.71,2.08,14.0,36302
332,Missouri,MO,29187,"St. Francois County, Missouri",24714.0,17467.0,6250.0,Trump,65359,65371,66627,93.22,4.61,1.52,14.6,41461
333,Mississippi,MS,28089,"Madison County, Mississippi",45048.0,25607.0,18358.0,Trump,95203,95203,105114,57.8,38.39,2.76,46.3,65924
334,Montana,MT,30027,"Fergus County, Montana",5797.0,4235.0,1196.0,Trump,11586,11586,11413,95.94,0.31,2.26,27.6,42357
335,Montana,MT,30047,"Lake County, Montana",12939.0,7453.0,4703.0,Trump,28746,28746,29758,67.09,0.45,4.2,24.9,39898
336,Montana,MT,30055,"McCone County, Montana",1056.0,858.0,154.0,Trump,1734,1734,1700,95.94,0.53,1.65,17.5,42330
337,North Carolina,NC,37027,"Caldwell County, North Carolina",35747.0,26499.0,8403.0,Trump,83029,83038,81449,92.2,4.94,5.14,13.4,37118
338,North Carolina,NC,37057,"Davidson County, North Carolina",72013.0,52870.0,17328.0,Trump,162878,162843,164926,86.48,9.63,7.02,17.9,44469
339,North Carolina,NC,37099,"Jackson County, North Carolina",18004.0,9706.0,7564.0,Trump,40271,40275,42241,84.92,2.5,5.53,29.3,40278
340,North Dakota,ND,38027,"Eddy County, North Dakota",1219.0,790.0,354.0,Trump,2385,2385,2358,93.51,0.47,2.88,19.9,55489
341,North Dakota,ND,38079,"Rolette County, North Dakota",3662.0,1210.0,2097.0,Clinton,13937,13937,14659,19.0,0.35,2.11,20.0,37313
342,Nebraska,NE,31069,"Garden County, Nebraska",1063.0,869.0,153.0,Trump,2057,2057,1930,96.37,0.36,5.49,22.0,49805
343,Nebraska,NE,31121,"Merrick County, Nebraska",3707.0,2914.0,601.0,Trump,7845,7855,7828,96.18,0.5,4.2,16.0,50464
344,New Jersey,NJ,34039,"Union County, New Jersey",219385.0,67582.0,145412.0,Clinton,536499,536439,555630,67.88,23.79,31.27,32.3,70476
345,Nevada,NV,32009,"Esmeralda County, Nevada",423.0,329.0,65.0,Trump,783,784,790,86.84,3.16,20.76,13.3,43125
346,Nevada,NV,32029,"Storey County, Nevada",2558.0,1616.0,752.0,Trump,4010,4010,4051,91.98,1.65,7.87,20.7,65508
347,New York,NY,36107,"Tioga County, New York",20556.0,12528.0,6852.0,Trump,51125,51048,48760,96.59,0.97,1.86,23.8,58115
348,New York,NY,36115,"Washington County, New York",22401.0,12770.0,8238.0,Trump,63216,63242,61800,94.55,3.36,2.68,18.5,51449
349,New York,NY,36121,"Wyoming County, New York",16280.0,11884.0,3585.0,Trump,42155,42162,40791,91.95,6.1,3.33,14.7,53612
350,Ohio,OH,39087,"Lawrence County, Ohio",25949.0,18240.0,6849.0,Trump,62450,62448,60872,95.57,2.18,0.92,14.8,44256
351,Oklahoma,OK,40109,"Oklahoma County, Oklahoma",273609.0,141429.0,112661.0,Trump,718633,718627,782970,70.9,15.85,16.99,30.2,48987
352,Oregon,OR,41057,"Tillamook County, Oregon",13261.0,6486.0,5701.0,Trump,25250,25258,26143,93.72,0.59,10.53,19.5,43777
353,Pennsylvania,PA,42005,"Armstrong County, Pennsylvania",30446.0,22676.0,6849.0,Trump,68941,68938,66486,97.74,0.91,0.75,14.6,45879
354,Pennsylvania,PA,42035,"Clinton County, Pennsylvania",14839.0,9701.0,4533.0,Trump,39238,39241,39233,96.49,1.62,1.44,17.2,47163
355,Pennsylvania,PA,42047,"Elk County, Pennsylvania",13854.0,9704.0,3637.0,Trump,31946,31946,30480,98.13,0.49,0.79,15.4,47917
356,Pennsylvania,PA,42119,"Union County, Pennsylvania",17400.0,10605.0,6138.0,Trump,44947,44949,45565,88.24,8.14,5.9,21.3,51349
357,South Dakota,SD,46003,"Aurora County, South Dakota",1407.0,974.0,340.0,Trump,2710,2710,2736,94.81,0.84,5.23,18.5,52620
358,South Dakota,SD,46059,"Hand County, South Dakota",1818.0,1391.0,334.0,Trump,3431,3431,3319,97.8,0.12,1.11,20.2,52266
359,Tennessee,TN,47059,"Greene County, Tennessee",23491.0,18538.0,4211.0,Trump,68831,68825,68615,95.65,2.15,2.77,15.5,36711
360,Tennessee,TN,47067,"Hancock County, Tennessee",2229.0,1842.0,322.0,Trump,6819,6815,6577,97.52,0.44,0.5,10.1,27973
361,Tennessee,TN,47105,"Loudon County, Tennessee",23304.0,17588.0,4916.0,Trump,48556,48548,51454,95.65,1.48,8.32,25.6,52995
362,Tennessee,TN,47143,"Rhea County, Tennessee",10946.0,8650.0,1942.0,Trump,31809,31802,32442,94.93,2.26,4.77,11.7,38355
363,Hawaii,HI,15007,"Kauai County, Hawaii",26335.0,7574.0,16456.0,Clinton,67091,67090,72029,33.29,0.62,11.02,26.9,68224
364,Iowa,IA,19049,"Dallas County, Iowa",37617.0,19288.0,15662.0,Trump,66135,66137,84516,91.49,1.96,6.03,43.7,78918
365,Iowa,IA,19059,"Dickinson County, Iowa",10247.0,6743.0,3051.0,Trump,16667,16667,17243,97.83,0.38,1.88,25.2,57914
