,P,E,R,M,A,PERMA,image_filter,image_posted_time,data_memorability,user_followed_by,user_follows,user_posted_photos,comment_count,like_count,anp_sentiment,emotion_score,Female,Male,smile_prop
122,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,18-10-2013 00:54:42,0.7656840682029724,271.0,247.0,769.0,0.0,7.0,0.3814,0.20210000000000006,0,1,1.0
123,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Hefe,31-10-2013 19:26:35,0.7406695485115051,271.0,247.0,769.0,3.0,13.0,-0.07620000000000006,0.09966,1,2,0.6666666666666666
124,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,24-10-2013 19:40:36,0.8228723406791687,271.0,247.0,769.0,3.0,16.0,-0.1986,0.1304,1,0,1.0
125,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,19-10-2013 16:06:41,0.7248973846435547,271.0,247.0,769.0,2.0,25.0,-0.0082,0.15430000000000005,1,0,0.0
126,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,23-10-2013 12:20:57,0.8572834134101868,271.0,247.0,769.0,5.0,15.0,0.04480000000000001,0.18421999999999994,2,0,0.5
127,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,23-10-2013 17:34:52,0.8808889389038086,271.0,247.0,769.0,4.0,19.0,-0.3416,0.17643999999999999,1,0,1.0
128,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Inkwell,16-11-2013 16:47:58,0.9086138606071472,271.0,247.0,769.0,0.0,8.0,0.5852,0.22188000000000002,0,1,1.0
129,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Brannan,10-11-2013 21:57:50,0.8609064221382141,271.0,247.0,769.0,1.0,13.0,0.3175999999999999,0.18173999999999987,3,1,0.75
130,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,02-12-2013 00:14:17,0.8184665441513062,271.0,247.0,769.0,5.0,5.0,0.4244,0.21929999999999997,1,0,1.0
131,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Lo-fi,14-11-2013 23:01:37,0.7933096885681152,271.0,247.0,769.0,2.0,13.0,0.03379999999999999,0.18088000000000004,0,1,1.0
132,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,16-11-2013 19:48:32,0.9163440465927124,271.0,247.0,769.0,3.0,15.0,0.01379999999999996,0.17882,1,0,1.0
133,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Brannan,03-12-2013 01:25:34,0.8650093078613281,271.0,247.0,769.0,0.0,10.0,0.4050000000000001,0.14804000000000003,1,1,1.0
134,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,26-12-2013 22:44:15,0.7703015208244324,271.0,247.0,769.0,5.0,12.0,0.3050000000000002,0.1589400000000001,6,2,1.0
135,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,13-01-2014 17:49:56,0.8647345304489136,271.0,247.0,769.0,0.0,8.0,-0.06980000000000004,0.11109999999999999,1,0,0.0
136,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Lo-fi,20-01-2014 22:37:56,0.8572551608085632,271.0,247.0,769.0,2.0,14.0,-0.017,0.15868,0,1,0.0
137,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,14-01-2014 17:48:15,0.8798452615737915,271.0,247.0,769.0,0.0,3.0,0.0719999999999999,0.12409999999999997,1,0,1.0
138,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Rise,23-02-2014 22:34:55,0.8352664113044739,271.0,247.0,769.0,4.0,14.0,-0.3412000000000001,0.15838000000000002,1,1,1.0
139,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Lo-fi,06-02-2014 12:13:07,0.8455852270126343,271.0,247.0,769.0,1.0,11.0,0.12179999999999999,0.19426,2,0,1.0
140,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,20-02-2014 01:40:07,0.8534672856330872,271.0,247.0,769.0,0.0,22.0,-0.1576,0.12064000000000004,1,0,0.0
141,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Lo-fi,23-03-2014 00:26:30,0.8388348817825317,271.0,247.0,769.0,0.0,10.0,-0.11540000000000003,0.15543999999999997,0,1,1.0
142,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,10-03-2014 22:48:45,0.7731873393058777,271.0,247.0,769.0,0.0,9.0,-0.016399999999999998,0.14425999999999994,1,0,0.0
143,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Lo-fi,25-03-2014 16:17:50,0.8238932490348816,271.0,247.0,769.0,0.0,12.0,-0.0007999999999999988,0.14352,0,1,0.0
144,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Lo-fi,20-04-2014 19:30:35,0.8055802583694458,271.0,247.0,769.0,1.0,13.0,-0.10640000000000001,0.14737999999999998,0,1,0.0
145,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Lo-fi,03-05-2014 23:20:00,0.832539439201355,271.0,247.0,769.0,1.0,13.0,0.5638,0.23583999999999977,1,5,0.5
146,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Lo-fi,12-06-2014 20:53:42,0.8425278663635254,271.0,247.0,769.0,0.0,6.0,0.034400000000000014,0.10161999999999996,1,1,1.0
147,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Lo-fi,31-05-2014 23:45:32,0.8321233987808228,271.0,247.0,769.0,5.0,19.0,0.8830000000000003,0.26326000000000005,1,1,1.0
148,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Inkwell,09-06-2014 14:24:57,0.8717426061630249,271.0,247.0,769.0,2.0,9.0,0.11719999999999998,0.1621000000000001,1,1,1.0
149,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,29-05-2014 23:34:38,0.7470490336418152,271.0,247.0,769.0,0.0,8.0,-0.06660000000000003,0.13429999999999995,2,0,1.0
150,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,01-06-2014 21:19:46,0.8821999430656433,271.0,247.0,769.0,3.0,17.0,0.2852,0.15400000000000003,0,1,0.0
151,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,23-05-2014 13:36:16,0.8864097595214844,271.0,247.0,769.0,1.0,14.0,0.4072000000000002,0.16452000000000008,2,0,1.0
152,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,30-07-2014 12:15:03,0.9015460014343262,271.0,247.0,769.0,1.0,10.0,1.1522000000000001,0.18378,1,0,1.0
153,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,12-07-2014 16:18:33,0.8960447311401367,271.0,247.0,769.0,5.0,17.0,0.5622,0.20029999999999998,1,0,1.0
154,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,05-07-2014 00:48:46,0.8954901695251465,271.0,247.0,769.0,1.0,14.0,0.1902,0.19469999999999998,0,1,1.0
155,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,07-07-2014 18:59:18,0.9217199087142944,271.0,247.0,769.0,2.0,11.0,0.7677999999999999,0.15975999999999999,1,0,1.0
156,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,17-07-2014 23:15:18,0.8934568166732788,271.0,247.0,769.0,9.0,16.0,0.8344000000000001,0.18574,1,0,1.0
157,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,17-07-2014 23:12:29,0.8323339223861694,271.0,247.0,769.0,0.0,10.0,-0.008599999999999991,0.14206,2,0,1.0
158,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,22-06-2014 02:37:34,0.8058352470397949,271.0,247.0,769.0,2.0,23.0,-0.015600000000000008,0.16129999999999994,1,1,0.5
159,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,15-08-2014 01:00:34,0.9134122133255005,271.0,247.0,769.0,2.0,14.0,0.24300000000000005,0.18136000000000002,0,1,1.0
160,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Lo-fi,12-08-2014 11:41:05,0.7728211283683777,271.0,247.0,769.0,1.0,8.0,0.11079999999999997,0.16094000000000003,0,1,0.0
161,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Hefe,21-08-2014 01:43:04,0.7921103239059448,271.0,247.0,769.0,0.0,15.0,-0.0033999999999999586,0.13758000000000006,4,1,0.8
162,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,02-08-2014 00:34:48,0.8901374936103821,271.0,247.0,769.0,2.0,9.0,0.8118,0.19058,0,1,1.0
163,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,03-08-2014 23:04:21,0.9056830406188965,271.0,247.0,769.0,6.0,13.0,1.1159999999999999,0.19174,1,0,1.0
164,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,31-08-2014 14:47:41,0.8780359029769897,271.0,247.0,769.0,3.0,18.0,0.8195999999999999,0.17953999999999998,0,1,1.0
165,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,30-08-2014 02:50:22,0.8973690271377563,271.0,247.0,769.0,2.0,12.0,0.29159999999999997,0.19561999999999996,1,0,0.0
166,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Valencia,30-08-2014 17:29:36,0.841934323310852,271.0,247.0,769.0,6.0,11.0,-0.0752,0.11803999999999999,1,0,1.0
167,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,26-08-2014 21:15:51,0.9234089851379395,271.0,247.0,769.0,2.0,19.0,-0.15380000000000002,0.1283,1,0,0.0
168,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,02-09-2014 00:47:10,0.892884373664856,271.0,247.0,769.0,4.0,24.0,1.1522000000000001,0.18378,0,1,1.0
169,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,08-09-2014 16:53:06,0.8712433576583862,271.0,247.0,769.0,4.0,14.0,0.8144000000000001,0.16749999999999998,0,1,1.0
170,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,20-09-2014 15:15:29,0.8703497648239136,271.0,247.0,769.0,4.0,18.0,1.1522000000000001,0.18378,1,0,0.0
171,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,04-10-2014 14:51:20,0.8937257528305054,271.0,247.0,769.0,2.0,12.0,1.1522000000000001,0.18378,1,0,1.0
172,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Brannan,14-10-2014 11:45:32,0.8960990905761719,271.0,247.0,769.0,2.0,17.0,0.9398000000000001,0.17763999999999996,1,1,1.0
173,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,27-10-2014 00:00:44,0.8718326687812805,271.0,247.0,769.0,0.0,19.0,0.1758,0.14342000000000002,0,1,1.0
174,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Lo-fi,19-10-2014 18:57:08,0.8511664271354675,271.0,247.0,769.0,1.0,19.0,1.0336,0.19280000000000005,2,0,1.0
175,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,22-10-2014 00:05:03,0.8859097361564636,271.0,247.0,769.0,2.0,15.0,0.37260000000000004,0.20533999999999997,1,1,1.0
176,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,16-10-2014 23:14:18,0.9176850318908691,271.0,247.0,769.0,1.0,13.0,0.41980000000000006,0.19085999999999995,0,1,1.0
177,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Rise,21-10-2014 12:33:28,0.8663619756698608,271.0,247.0,769.0,2.0,14.0,0.053799999999999966,0.18131999999999995,2,0,0.0
178,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Lo-fi,19-10-2014 14:21:19,0.7777599692344666,271.0,247.0,769.0,3.0,27.0,0.25259999999999994,0.21206000000000005,1,1,1.0
179,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,12-11-2014 01:01:29,0.8774700164794922,271.0,247.0,769.0,0.0,21.0,0.45420000000000005,0.18486,1,0,1.0
180,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,28-11-2014 21:48:42,0.877377986907959,271.0,247.0,769.0,0.0,13.0,0.932,0.16231999999999996,1,0,0.0
181,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,15-11-2014 16:04:20,0.8721333742141724,271.0,247.0,769.0,1.0,21.0,0.9138000000000001,0.22573999999999997,0,1,1.0
182,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Hefe,06-11-2014 23:39:11,0.8549938201904297,271.0,247.0,769.0,1.0,14.0,0.09780000000000001,0.21362,2,0,1.0
183,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,21-11-2014 02:17:07,0.8876951932907104,271.0,247.0,769.0,3.0,16.0,0.02839999999999998,0.13602,1,1,1.0
184,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,09-01-2015 01:31:33,0.8520414233207703,271.0,247.0,769.0,0.0,13.0,0.21719999999999995,0.13241999999999998,0,1,1.0
185,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,30-12-2014 15:23:14,0.8816701769828796,271.0,247.0,769.0,2.0,20.0,0.6422000000000001,0.20697999999999997,1,0,1.0
186,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,19-01-2015 01:21:29,0.9237726330757141,271.0,247.0,769.0,3.0,19.0,0.4126000000000001,0.1677,1,0,0.0
187,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Crema,11-01-2015 15:10:08,0.8651231527328491,271.0,247.0,769.0,3.0,25.0,0.357,0.19362000000000007,2,0,1.0
188,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,07-02-2015 00:49:06,0.8953956365585327,271.0,247.0,769.0,0.0,15.0,-0.16000000000000006,0.11993999999999998,1,0,1.0
189,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,21-02-2015 02:06:43,0.928676426410675,271.0,247.0,769.0,2.0,26.0,0.0836,0.13677999999999998,1,0,1.0
190,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,09-02-2015 00:38:00,0.7931612730026245,271.0,247.0,769.0,2.0,14.0,0.008400000000000038,0.12184000000000005,1,5,1.0
191,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,01-03-2015 16:34:59,0.782332718372345,271.0,247.0,769.0,0.0,20.0,-0.1056,0.13218,1,0,0.0
192,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,02-03-2015 12:46:04,0.8435075879096985,271.0,247.0,769.0,2.0,17.0,0.83,0.18625999999999998,1,0,0.0
193,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,28-02-2015 01:54:35,0.8350211977958679,271.0,247.0,769.0,1.0,26.0,-0.3267999999999999,0.1549,1,0,1.0
194,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,12-03-2015 15:38:54,0.8019604682922363,271.0,247.0,769.0,3.0,32.0,-0.24419999999999994,0.14154000000000003,0,2,0.5
195,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,26-03-2015 22:59:58,0.904023289680481,271.0,247.0,769.0,4.0,16.0,0.6628000000000001,0.17073999999999998,1,0,1.0
196,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,10-04-2015 18:14:02,0.8101787567138672,271.0,247.0,769.0,2.0,13.0,0.091,0.13068000000000005,2,0,1.0
197,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Lo-fi,22-04-2015 01:15:43,0.8786123991012573,271.0,247.0,769.0,3.0,39.0,0.20980000000000001,0.20997999999999994,1,1,0.5
198,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,23-04-2015 21:02:49,0.8875619173049927,271.0,247.0,769.0,1.0,13.0,-0.1908,0.1686,1,0,1.0
199,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,16-04-2015 23:49:49,0.8272280693054199,271.0,247.0,769.0,0.0,17.0,-0.042,0.12788000000000002,1,0,1.0
200,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Aden,12-05-2015 00:18:45,0.8488423228263855,271.0,247.0,769.0,0.0,25.0,0.16019999999999995,0.19736000000000004,1,0,1.0
201,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,17-05-2015 17:40:06,0.8526020050048828,271.0,247.0,769.0,5.0,22.0,0.147,0.15466000000000005,1,1,0.5
202,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,25-04-2015 20:29:42,0.9037772417068481,271.0,247.0,769.0,3.0,14.0,0.25680000000000003,0.13608,1,0,0.0
203,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,16-05-2015 15:39:34,0.8481706380844116,271.0,247.0,769.0,0.0,12.0,0.6304,0.1882,1,0,1.0
204,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,11-06-2015 02:32:55,0.8678699731826782,271.0,247.0,769.0,3.0,12.0,0.33919999999999995,0.15561999999999995,0,1,0.0
205,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,28-05-2015 12:23:01,0.8802534341812134,271.0,247.0,769.0,2.0,15.0,0.5132,0.17306000000000002,0,1,0.0
206,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,29-06-2015 11:45:42,0.8761082887649536,271.0,247.0,769.0,3.0,15.0,0.276,0.15454,2,0,0.5
207,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,22-07-2015 20:58:46,0.888704776763916,271.0,247.0,769.0,3.0,15.0,0.3308,0.1231,1,0,1.0
208,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,10-07-2015 13:03:20,0.8601908683776855,271.0,247.0,769.0,11.0,18.0,0.07360000000000001,0.23628000000000016,1,1,1.0
209,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,09-08-2015 19:42:17,0.8573949933052063,271.0,247.0,769.0,0.0,13.0,0.5816,0.25217999999999996,1,0,1.0
210,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Lo-fi,08-08-2015 20:38:03,0.870736300945282,271.0,247.0,769.0,0.0,20.0,0.1046,0.15277999999999997,1,0,1.0
211,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,02-09-2015 00:57:04,0.8720313906669617,271.0,247.0,769.0,2.0,21.0,0.5454,0.20428,1,0,1.0
212,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,22-08-2015 23:39:47,0.8833807706832886,271.0,247.0,769.0,5.0,8.0,0.298,0.21255999999999997,0,1,0.0
213,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Clarendon,06-09-2015 19:43:33,0.8550108671188354,271.0,247.0,769.0,2.0,9.0,-0.023000000000000013,0.13038,1,0,1.0
214,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,08-08-2015 23:02:26,0.7994612455368042,271.0,247.0,769.0,0.0,19.0,0.10100000000000002,0.16394,1,0,1.0
215,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,18-08-2015 17:47:03,0.9101908802986145,271.0,247.0,769.0,1.0,11.0,0.8143999999999999,0.17192,0,1,1.0
216,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,22-10-2015 17:58:36,0.5362967252731323,271.0,247.0,769.0,1.0,22.0,0.09759999999999999,0.23666,0,1,1.0
217,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,15-09-2015 00:07:13,0.919765830039978,271.0,247.0,769.0,8.0,26.0,0.3022,0.16514,1,0,1.0
218,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,24-09-2015 21:05:54,0.7921673059463501,271.0,247.0,769.0,0.0,26.0,-0.07299999999999997,0.09812,1,0,0.0
219,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,02-10-2015 01:26:10,0.8424034118652344,271.0,247.0,769.0,1.0,15.0,0.7276000000000002,0.23158,2,0,1.0
220,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,12-10-2015 11:45:18,0.8002490997314453,271.0,247.0,769.0,0.0,15.0,0.051000000000000024,0.21799999999999994,1,1,1.0
221,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,28-10-2015 17:40:18,0.8587970733642578,271.0,247.0,769.0,2.0,15.0,-0.010199999999999999,0.12816,1,0,1.0
222,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,26-09-2015 20:40:54,0.8592727780342102,271.0,247.0,769.0,0.0,9.0,0.18720000000000006,0.19405999999999993,2,0,1.0
223,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,18-10-2015 23:08:33,0.8809398412704468,271.0,247.0,769.0,0.0,8.0,0.48660000000000003,0.15916,1,0,1.0
224,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Ludwig,27-09-2015 15:49:06,0.8243295550346375,271.0,247.0,769.0,4.0,17.0,0.305,0.16187999999999997,0,1,1.0
225,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Sierra,11-12-2015 16:09:25,0.839361846446991,271.0,247.0,769.0,1.0,15.0,0.572,0.14524,2,0,1.0
226,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Mayfair,30-11-2015 20:23:55,0.8688708543777466,271.0,247.0,769.0,1.0,14.0,0.31579999999999997,0.21059999999999998,0,1,0.0
227,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,31-01-2016 21:13:39,0.8734895586967468,271.0,247.0,769.0,0.0,18.0,0.33179999999999993,0.16254,1,0,1.0
228,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,01-01-2016 23:21:16,0.8748547434806824,271.0,247.0,769.0,0.0,22.0,0.6192000000000001,0.25456000000000006,1,1,0.5
